area;v2;t2;t1;t;zipy
Parcel-/rækkehus;8472 Sporup;3;2;4;8472_7
Parcel-/rækkehus;8500 Grenaa;30;23;41;8500_7
Parcel-/rækkehus;8520 Lystrup;9;2;13;8520_7
Parcel-/rækkehus;8530 Hjortshøj;9;5;8;8530_7
Parcel-/rækkehus;8541 Skødstrup;11;8;10;8541_7
Parcel-/rækkehus;8543 Hornslet;15;5;19;8543_7
Parcel-/rækkehus;8544 Mørke;7;3;7;8544_7
Parcel-/rækkehus;8550 Ryomgård;5;10;14;8550_7
Parcel-/rækkehus;8560 Kolind;13;10;7;8560_7
Parcel-/rækkehus;8570 Trustrup;7;7;3;8570_7
Parcel-/rækkehus;8581 Nimtofte;8;2;5;8581_7
Parcel-/rækkehus;8585 Glesborg;11;7;9;8585_7
Parcel-/rækkehus;8586 Ørum Djurs;5;4;8;8586_7
Parcel-/rækkehus;8592 Anholt;;;;8592_7
Parcel-/rækkehus;8600 Silkeborg;84;73;82;8600_7
Parcel-/rækkehus;8620 Kjellerup;22;14;20;8620_7
Parcel-/rækkehus;8632 Lemming;0;3;4;8632_7
Parcel-/rækkehus;8641 Sorring;2;2;0;8641_7
Parcel-/rækkehus;8643 Ans By;7;2;4;8643_7
Parcel-/rækkehus;8653 Them;9;5;5;8653_7
Parcel-/rækkehus;8654 Bryrup;6;4;6;8654_7
Parcel-/rækkehus;8660 Skanderborg;47;23;38;8660_7
Parcel-/rækkehus;8670 Låsby;6;3;4;8670_7
Parcel-/rækkehus;8680 Ry;14;13;13;8680_7
Parcel-/rækkehus;8700 Horsens;134;83;123;8700_7
Parcel-/rækkehus;8721 Daugård;2;4;6;8721_7
Parcel-/rækkehus;8722 Hedensted;22;11;22;8722_7
Parcel-/rækkehus;8723 Løsning;16;15;17;8723_7
Parcel-/rækkehus;8732 Hovedgård;10;5;11;8732_7
Parcel-/rækkehus;8740 Brædstrup;24;20;23;8740_7
Parcel-/rækkehus;8751 Gedved;11;4;8;8751_7
Parcel-/rækkehus;8752 Østbirk;15;11;4;8752_7
Parcel-/rækkehus;8762 Flemming;4;3;2;8762_7
Parcel-/rækkehus;8763 Rask Mølle;9;5;4;8763_7
Parcel-/rækkehus;8765 Klovborg;2;0;3;8765_7
Parcel-/rækkehus;8766 Nørre Snede;6;6;5;8766_7
Parcel-/rækkehus;8781 Stenderup;1;4;3;8781_7
Parcel-/rækkehus;8783 Hornsyld;3;8;8;8783_7
Parcel-/rækkehus;8800 Viborg;74;61;73;8800_7
Parcel-/rækkehus;8830 Tjele;23;15;23;8830_7
Parcel-/rækkehus;8831 Løgstrup;9;3;9;8831_7
Parcel-/rækkehus;8832 Skals;6;7;2;8832_7
Parcel-/rækkehus;8840 Rødkærsbro;12;7;8;8840_7
Parcel-/rækkehus;8850 Bjerringbro;28;26;36;8850_7
Parcel-/rækkehus;8860 Ulstrup;21;16;19;8860_7
Parcel-/rækkehus;8870 Langå;26;9;14;8870_7
Parcel-/rækkehus;8881 Thorsø;10;4;8;8881_7
Parcel-/rækkehus;8882 Fårvang;4;4;3;8882_7
Parcel-/rækkehus;8883 Gjern;3;3;5;8883_7
Parcel-/rækkehus;8900 Randers C;6;6;1;8900_7
Parcel-/rækkehus;8920 Randers NV;51;32;52;8920_7
Parcel-/rækkehus;8930 Randers NØ;35;22;22;8930_7
Parcel-/rækkehus;8940 Randers SV;21;22;17;8940_7
Parcel-/rækkehus;8950 Ørsted;11;8;12;8950_7
Parcel-/rækkehus;8960 Randers SØ;42;32;27;8960_7
Parcel-/rækkehus;8961 Allingåbro;10;4;13;8961_7
Parcel-/rækkehus;8963 Auning;12;7;7;8963_7
Parcel-/rækkehus;8970 Havndal;12;6;3;8970_7
Parcel-/rækkehus;8981 Spentrup;14;14;11;8981_7
Parcel-/rækkehus;8983 Gjerlev J;7;7;10;8983_7
Parcel-/rækkehus;8990 Fårup;12;7;4;8990_7
Parcel-/rækkehus;9000 Aalborg;45;47;78;9000_7
Parcel-/rækkehus;9200 Aalborg SV;27;14;18;9200_7
Parcel-/rækkehus;9210 Aalborg SØ;13;20;26;9210_7
Parcel-/rækkehus;9220 Aalborg Øst;19;10;9;9220_7
Parcel-/rækkehus;9230 Svenstrup J;16;14;26;9230_7
Parcel-/rækkehus;9240 Nibe;17;12;25;9240_7
Parcel-/rækkehus;9260 Gistrup;12;7;8;9260_7
Parcel-/rækkehus;9270 Klarup;9;10;11;9270_7
Parcel-/rækkehus;9280 Storvorde;18;11;16;9280_7
Parcel-/rækkehus;9293 Kongerslev;6;2;9;9293_7
Parcel-/rækkehus;9300 Sæby;23;28;29;9300_7
Parcel-/rækkehus;9310 Vodskov;35;19;20;9310_7
Parcel-/rækkehus;9320 Hjallerup;10;10;16;9320_7
Parcel-/rækkehus;9330 Dronninglund;18;20;15;9330_7
Parcel-/rækkehus;9340 Asaa;4;2;8;9340_7
Parcel-/rækkehus;9352 Dybvad;1;1;1;9352_7
Parcel-/rækkehus;9362 Gandrup;11;2;6;9362_7
Parcel-/rækkehus;9370 Hals;17;12;13;9370_7
Parcel-/rækkehus;9380 Vestbjerg;9;5;3;9380_7
Parcel-/rækkehus;9381 Sulsted;4;4;7;9381_7
Parcel-/rækkehus;9382 Tylstrup;8;7;9;9382_7
Parcel-/rækkehus;9400 Nørresundby;25;24;24;9400_7
Parcel-/rækkehus;9430 Vadum;9;4;11;9430_7
Parcel-/rækkehus;9440 Aabybro;28;15;26;9440_7
Parcel-/rækkehus;9460 Brovst;21;16;15;9460_7
Parcel-/rækkehus;9480 Løkken;14;11;17;9480_7
Parcel-/rækkehus;9490 Pandrup;16;18;15;9490_7
Parcel-/rækkehus;9492 Blokhus;8;7;5;9492_7
Parcel-/rækkehus;9493 Saltum;0;0;3;9493_7
Parcel-/rækkehus;9500 Hobro;28;40;32;9500_7
Parcel-/rækkehus;9510 Arden;8;4;15;9510_7
Parcel-/rækkehus;9520 Skørping;16;11;13;9520_7
Parcel-/rækkehus;9530 Støvring;20;13;24;9530_7
Parcel-/rækkehus;9541 Suldrup;9;5;7;9541_7
Parcel-/rækkehus;9550 Mariager;22;5;7;9550_7
Parcel-/rækkehus;9560 Hadsund;22;17;27;9560_7
Parcel-/rækkehus;9574 Bælum;1;1;5;9574_7
Parcel-/rækkehus;9575 Terndrup;4;0;2;9575_7
Parcel-/rækkehus;9600 Aars;15;20;31;9600_7
Parcel-/rækkehus;9610 Nørager;6;8;5;9610_7
Parcel-/rækkehus;9620 Aalestrup;11;8;12;9620_7
Parcel-/rækkehus;9631 Gedsted;1;0;3;9631_7
Parcel-/rækkehus;9632 Møldrup;1;2;4;9632_7
Parcel-/rækkehus;9640 Farsø;12;23;18;9640_7
Parcel-/rækkehus;9670 Løgstør;18;15;14;9670_7
Parcel-/rækkehus;9681 Ranum;7;5;4;9681_7
Parcel-/rækkehus;9690 Fjerritslev;22;20;8;9690_7
Parcel-/rækkehus;9700 Brønderslev;38;45;46;9700_7
Parcel-/rækkehus;9740 Jerslev J;11;7;10;9740_7
Parcel-/rækkehus;9750 Østervrå;5;6;7;9750_7
Parcel-/rækkehus;9760 Vrå;16;10;20;9760_7
Parcel-/rækkehus;9800 Hjørring;65;69;76;9800_7
Parcel-/rækkehus;9830 Tårs;10;5;9;9830_7
Parcel-/rækkehus;9850 Hirtshals;19;19;17;9850_7
Parcel-/rækkehus;9870 Sindal;21;9;14;9870_7
Parcel-/rækkehus;9881 Bindslev;5;1;8;9881_7
Parcel-/rækkehus;9900 Frederikshavn;58;42;64;9900_7
Parcel-/rækkehus;9940 Læsø;6;11;4;9940_7
Parcel-/rækkehus;9970 Strandby;4;3;6;9970_7
Parcel-/rækkehus;9981 Jerup;4;1;1;9981_7
Parcel-/rækkehus;9982 Ålbæk;2;4;2;9982_7
Parcel-/rækkehus;9990 Skagen;13;10;15;9990_7
Ejerlejlighed;1000-1499 Kbh.K.;96;61;94;1000_7
Ejerlejlighed;1500-1799 Kbh.V.;86;44;62;1500_7
Ejerlejlighed;1800-1999 Frederiksberg C;78;43;67;1800_7
Ejerlejlighed;2000 Frederiksberg;122;88;135;2000_7
Ejerlejlighed;2100 København Ø;186;99;152;2100_7
Ejerlejlighed;2150 Nordhavn;;;;2150_7
Ejerlejlighed;2200 København N;105;46;96;2200_7
Ejerlejlighed;2300 København S;195;153;252;2300_7
Ejerlejlighed;2400 København NV;74;56;55;2400_7
Ejerlejlighed;2450 København SV;42;19;52;2450_7
Ejerlejlighed;2500 Valby;68;60;87;2500_7
Ejerlejlighed;2600 Glostrup;19;14;17;2600_7
Ejerlejlighed;2605 Brøndby;4;8;1;2605_7
Ejerlejlighed;2610 Rødovre;58;31;26;2610_7
Ejerlejlighed;2620 Albertslund;7;7;7;2620_7
Ejerlejlighed;2625 Vallensbæk;2;1;4;2625_7
Ejerlejlighed;2630 Taastrup;63;49;34;2630_7
Ejerlejlighed;2635 Ishøj;35;8;11;2635_7
Ejerlejlighed;2640 Hedehusene;7;4;11;2640_7
Ejerlejlighed;2650 Hvidovre;37;18;27;2650_7
Ejerlejlighed;2660 Brøndby Strand;0;0;2;2660_7
Ejerlejlighed;2665 Vallensbæk Strand;22;10;11;2665_7
Ejerlejlighed;2670 Greve;19;9;9;2670_7
Ejerlejlighed;2680 Solrød Strand;18;2;4;2680_7
Ejerlejlighed;2690 Karlslunde;0;1;1;2690_7
Ejerlejlighed;2700 Brønshøj;46;23;37;2700_7
Ejerlejlighed;2720 Vanløse;67;45;62;2720_7
Ejerlejlighed;2730 Herlev;8;5;10;2730_7
Ejerlejlighed;2740 Skovlunde;1;2;1;2740_7
Ejerlejlighed;2750 Ballerup;7;5;2;2750_7
Ejerlejlighed;2760 Måløv;3;8;11;2760_7
Ejerlejlighed;2765 Smørum;4;5;5;2765_7
Ejerlejlighed;2770 Kastrup;23;13;31;2770_7
Ejerlejlighed;2791 Dragør;0;2;2;2791_7
Ejerlejlighed;2800 Kgs.Lyngby;51;31;38;2800_7
Ejerlejlighed;2820 Gentofte;43;25;18;2820_7
Ejerlejlighed;2830 Virum;17;8;9;2830_7
Ejerlejlighed;2840 Holte;18;9;13;2840_7
Ejerlejlighed;2850 Nærum;5;4;4;2850_7
Ejerlejlighed;2860 Søborg;44;33;26;2860_7
Ejerlejlighed;2870 Dyssegård;8;14;16;2870_7
Ejerlejlighed;2880 Bagsværd;16;8;8;2880_7
Ejerlejlighed;2900 Hellerup;48;24;38;2900_7
Ejerlejlighed;2920 Charlottenlund;67;30;29;2920_7
Ejerlejlighed;2930 Klampenborg;7;6;3;2930_7
Ejerlejlighed;2942 Skodsborg;5;6;6;2942_7
Ejerlejlighed;2950 Vedbæk;5;0;1;2950_7
Ejerlejlighed;2960 Rungsted Kyst;3;3;2;2960_7
Ejerlejlighed;2970 Hørsholm;18;13;13;2970_7
Ejerlejlighed;2980 Kokkedal;16;6;5;2980_7
Ejerlejlighed;2990 Nivå;3;0;1;2990_7
Ejerlejlighed;3000 Helsingør;58;39;36;3000_7
Ejerlejlighed;3050 Humlebæk;15;6;15;3050_7
Ejerlejlighed;3060 Espergærde;10;12;13;3060_7
Ejerlejlighed;3070 Snekkersten;3;2;1;3070_7
Ejerlejlighed;3080 Tikøb;0;;;3080_7
Ejerlejlighed;3100 Hornbæk;2;2;1;3100_7
Ejerlejlighed;3120 Dronningmølle;1;;;3120_7
Ejerlejlighed;3140 Ålsgårde;1;1;0;3140_7
Ejerlejlighed;3150 Hellebæk;;;1;3150_7
Ejerlejlighed;3200 Helsinge;8;4;2;3200_7
Ejerlejlighed;3210 Vejby;2;1;2;3210_7
Ejerlejlighed;3220 Tisvildeleje;2;2;0;3220_7
Ejerlejlighed;3230 Græsted;1;3;1;3230_7
Ejerlejlighed;3250 Gilleleje;0;1;1;3250_7
Ejerlejlighed;3300 Frederiksværk;8;6;5;3300_7
Ejerlejlighed;3310 Ølsted;;;;3310_7
Ejerlejlighed;3320 Skævinge;0;1;0;3320_7
Ejerlejlighed;3330 Gørløse;;;;3330_7
Ejerlejlighed;3360 Liseleje;2;1;0;3360_7
Ejerlejlighed;3370 Melby;;;;3370_7
Ejerlejlighed;3390 Hundested;0;0;0;3390_7
Ejerlejlighed;3400 Hillerød;31;24;29;3400_7
Ejerlejlighed;3450 Allerød;7;0;11;3450_7
Ejerlejlighed;3460 Birkerød;31;17;23;3460_7
Ejerlejlighed;3480 Fredensborg;3;5;5;3480_7
Ejerlejlighed;3490 Kvistgård;;0;0;3490_7
Ejerlejlighed;3500 Værløse;7;5;5;3500_7
Ejerlejlighed;3520 Farum;9;9;13;3520_7
Ejerlejlighed;3540 Lynge;2;1;1;3540_7
Ejerlejlighed;3550 Slangerup;3;2;0;3550_7
Ejerlejlighed;3600 Frederikssund;5;3;3;3600_7
Ejerlejlighed;3630 Jægerspris;;;3;3630_7
Ejerlejlighed;3650 Ølstykke;6;4;4;3650_7
Ejerlejlighed;3660 Stenløse;4;0;1;3660_7
Ejerlejlighed;3670 Veksø Sjælland;;0;;3670_7
Ejerlejlighed;3700 Rønne;2;4;2;3700_7
Ejerlejlighed;3720 Aakirkeby;;;;3720_7
Ejerlejlighed;3730 Nexø;4;0;2;3730_7
Ejerlejlighed;3740 Svaneke;;0;0;3740_7
Ejerlejlighed;3751 Østermarie;;;;3751_7
Ejerlejlighed;3760 Gudhjem;;3;1;3760_7
Ejerlejlighed;3770 Allinge;0;;3;3770_7
Ejerlejlighed;3782 Klemensker;;;;3782_7
Ejerlejlighed;3790 Hasle;;1;1;3790_7
Ejerlejlighed;4000 Roskilde;69;31;53;4000_7
Ejerlejlighed;4030 Tune;;1;;4030_7
Ejerlejlighed;4040 Jyllinge;;;0;4040_7
Ejerlejlighed;4050 Skibby;1;0;1;4050_7
Ejerlejlighed;4060 Kirke Såby;;0;;4060_7
Ejerlejlighed;4070 Kirke Hyllinge;;0;0;4070_7
Ejerlejlighed;4100 Ringsted;9;12;14;4100_7
Ejerlejlighed;4130 Viby Sjælland;;2;1;4130_7
Ejerlejlighed;4140 Borup;2;1;1;4140_7
Ejerlejlighed;4160 Herlufmagle;;;2;4160_7
Ejerlejlighed;4171 Glumsø;1;;1;4171_7
Ejerlejlighed;4173 Fjenneslev;;;;4173_7
Ejerlejlighed;4174 Jystrup Midtsj;0;;0;4174_7
Ejerlejlighed;4180 Sorø;6;4;2;4180_7
Ejerlejlighed;4190 Munke Bjergby;;;;4190_7
Ejerlejlighed;4200 Slagelse;29;12;11;4200_7
Ejerlejlighed;4220 Korsør;17;9;10;4220_7
Ejerlejlighed;4230 Skælskør;0;0;2;4230_7
Ejerlejlighed;4241 Vemmelev;;;;4241_7
Ejerlejlighed;4242 Boeslunde;;1;;4242_7
Ejerlejlighed;4243 Rude;;;;4243_7
Ejerlejlighed;4250 Fuglebjerg;;0;;4250_7
Ejerlejlighed;4261 Dalmose;0;;0;4261_7
Ejerlejlighed;4262 Sandved;;;;4262_7
Ejerlejlighed;4270 Høng;1;0;1;4270_7
Ejerlejlighed;4281 Gørlev;1;0;;4281_7
Ejerlejlighed;4291 Ruds Vedby;;0;0;4291_7
Ejerlejlighed;4293 Dianalund;;0;0;4293_7
Ejerlejlighed;4295 Stenlille;0;;0;4295_7
Ejerlejlighed;4296 Nyrup;;;;4296_7
Ejerlejlighed;4300 Holbæk;9;15;13;4300_7
Ejerlejlighed;4320 Lejre;;0;;4320_7
Ejerlejlighed;4330 Hvalsø;;0;0;4330_7
Ejerlejlighed;4340 Tølløse;0;2;0;4340_7
Ejerlejlighed;4350 Ugerløse;;;;4350_7
Ejerlejlighed;4360 Kirke Eskilstrup;;;;4360_7
Ejerlejlighed;4370 Store Merløse;;;1;4370_7
Ejerlejlighed;4390 Vipperød;2;0;0;4390_7
Ejerlejlighed;4400 Kalundborg;2;8;10;4400_7
Ejerlejlighed;4420 Regstrup;;;;4420_7
Ejerlejlighed;4440 Mørkøv;;0;0;4440_7
Ejerlejlighed;4450 Jyderup;0;1;2;4450_7
Ejerlejlighed;4460 Snertinge;;;;4460_7
Ejerlejlighed;4470 Svebølle;0;;;4470_7
Ejerlejlighed;4480 Store Fuglede;;;;4480_7
Ejerlejlighed;4490 Jerslev Sjælland;;;;4490_7
Ejerlejlighed;4500 Nykøbing Sj;11;5;5;4500_7
Ejerlejlighed;4520 Svinninge;2;1;2;4520_7
Ejerlejlighed;4532 Gislinge;;;1;4532_7
Ejerlejlighed;4534 Hørve;1;;0;4534_7
Ejerlejlighed;4540 Fårevejle;0;0;0;4540_7
Ejerlejlighed;4550 Asnæs;0;;0;4550_7
Ejerlejlighed;4560 Vig;0;3;1;4560_7
Ejerlejlighed;4571 Grevinge;;;;4571_7
Ejerlejlighed;4572 Nørre Asmindrup;;;;4572_7
Ejerlejlighed;4573 Højby;;;0;4573_7
Ejerlejlighed;4581 Rørvig;;0;0;4581_7
Ejerlejlighed;4583 Sjællands Odde;;;;4583_7
Ejerlejlighed;4591 Føllenslev;0;0;0;4591_7
Ejerlejlighed;4592 Sejerø;;;;4592_7
Ejerlejlighed;4593 Eskebjerg;0;;;4593_7
Ejerlejlighed;4600 Køge;17;9;22;4600_7
Ejerlejlighed;4621 Gadstrup;3;1;0;4621_7
Ejerlejlighed;4622 Havdrup;1;0;1;4622_7
Ejerlejlighed;4623 Lille Skensved;;0;0;4623_7
Ejerlejlighed;4632 Bjæverskov;2;0;0;4632_7
Ejerlejlighed;4640 Faxe;0;0;;4640_7
Ejerlejlighed;4652 Hårlev;1;0;1;4652_7
Ejerlejlighed;4653 Karise;;;0;4653_7
Ejerlejlighed;4654 Faxe Ladeplads;;0;4;4654_7
Ejerlejlighed;4660 Store Heddinge;1;1;1;4660_7
Ejerlejlighed;4671 Strøby;0;1;0;4671_7
Ejerlejlighed;4672 Klippinge;;;;4672_7
Ejerlejlighed;4673 Rødvig Stevns;0;0;0;4673_7
Ejerlejlighed;4681 Herfølge;4;3;6;4681_7
Ejerlejlighed;4682 Tureby;;;0;4682_7
Ejerlejlighed;4683 Rønnede;;;;4683_7
Ejerlejlighed;4684 Holmegaard;1;;;4684_7
Ejerlejlighed;4690 Haslev;2;2;2;4690_7
Ejerlejlighed;4700 Næstved;68;47;36;4700_7
Ejerlejlighed;4720 Præstø;6;3;4;4720_7
Ejerlejlighed;4733 Tappernøje;0;0;0;4733_7
Ejerlejlighed;4735 Mern;;;;4735_7
Ejerlejlighed;4736 Karrebæksminde;;;;4736_7
Ejerlejlighed;4750 Lundby;1;;0;4750_7
Ejerlejlighed;4760 Vordingborg;9;7;11;4760_7
Ejerlejlighed;4771 Kalvehave;;;;4771_7
Ejerlejlighed;4772 Langebæk;;;;4772_7
Ejerlejlighed;4773 Stensved;;;;4773_7
Ejerlejlighed;4780 Stege;4;0;1;4780_7
Ejerlejlighed;4791 Borre;;0;1;4791_7
Ejerlejlighed;4792 Askeby;;;;4792_7
Ejerlejlighed;4793 Bogø By;;;;4793_7
Ejerlejlighed;4800 Nykøbing F;9;6;11;4800_7
Ejerlejlighed;4840 Nørre Alslev;;0;;4840_7
Ejerlejlighed;4850 Stubbekøbing;0;0;0;4850_7
Ejerlejlighed;4862 Guldborg;;;;4862_7
Ejerlejlighed;4863 Eskilstrup;;;;4863_7
Ejerlejlighed;4871 Horbelev;;;;4871_7
Ejerlejlighed;4872 Idestrup;;;;4872_7
Ejerlejlighed;4873 Væggerløse;1;0;0;4873_7
Ejerlejlighed;4874 Gedser;;0;1;4874_7
Ejerlejlighed;4880 Nysted;;;;4880_7
Ejerlejlighed;4891 Toreby L;;;;4891_7
Ejerlejlighed;4892 Kettinge;;;;4892_7
Ejerlejlighed;4894 Øster Ulslev;;;;4894_7
Ejerlejlighed;4895 Errindlev;;;;4895_7
Ejerlejlighed;4900 Nakskov;2;1;4;4900_7
Ejerlejlighed;4912 Harpelunde;;;;4912_7
Ejerlejlighed;4913 Horslunde;;;;4913_7
Ejerlejlighed;4920 Søllested;;;;4920_7
Ejerlejlighed;4930 Maribo;2;;4;4930_7
Ejerlejlighed;4941 Bandholm;;;;4941_7
Ejerlejlighed;4943 Torrig L;;;;4943_7
Ejerlejlighed;4944 Fejø;;;;4944_7
Ejerlejlighed;4951 Nørreballe;;;;4951_7
Ejerlejlighed;4952 Stokkemarke;;;;4952_7
Ejerlejlighed;4953 Vesterborg;;;;4953_7
Ejerlejlighed;4960 Holeby;;;;4960_7
Ejerlejlighed;4970 Rødby;0;0;0;4970_7
Ejerlejlighed;4983 Dannemare;;0;0;4983_7
Ejerlejlighed;4990 Sakskøbing;;0;1;4990_7
Ejerlejlighed;5000 Odense C;54;54;74;5000_7
Ejerlejlighed;5200 Odense V;3;4;4;5200_7
Ejerlejlighed;5210 Odense NV;4;3;5;5210_7
Ejerlejlighed;5220 Odense SØ;0;0;0;5220_7
Ejerlejlighed;5230 Odense M;6;5;8;5230_7
Ejerlejlighed;5240 Odense NØ;;;0;5240_7
Ejerlejlighed;5250 Odense SV;15;8;7;5250_7
Ejerlejlighed;5260 Odense S;2;2;0;5260_7
Ejerlejlighed;5270 Odense N;2;4;4;5270_7
Ejerlejlighed;5290 Marslev;;;;5290_7
Ejerlejlighed;5300 Kerteminde;0;1;1;5300_7
Ejerlejlighed;5320 Agedrup;;;;5320_7
Ejerlejlighed;5330 Munkebo;;;;5330_7
Ejerlejlighed;5350 Rynkeby;;;;5350_7
Ejerlejlighed;5370 Mesinge;;;;5370_7
Ejerlejlighed;5380 Dalby;;;;5380_7
Ejerlejlighed;5390 Martofte;;;;5390_7
Ejerlejlighed;5400 Bogense;0;0;1;5400_7
Ejerlejlighed;5450 Otterup;;;0;5450_7
Ejerlejlighed;5462 Morud;1;;;5462_7
Ejerlejlighed;5463 Harndrup;;;;5463_7
Ejerlejlighed;5464 Brenderup Fyn;;;1;5464_7
Ejerlejlighed;5466 Asperup;;;;5466_7
Ejerlejlighed;5471 Søndersø;;;;5471_7
Ejerlejlighed;5474 Veflinge;;;;5474_7
Ejerlejlighed;5485 Skamby;;;;5485_7
Ejerlejlighed;5491 Blommenslyst;;;;5491_7
Ejerlejlighed;5492 Vissenbjerg;;;;5492_7
Ejerlejlighed;5500 Middelfart;3;0;3;5500_7
Ejerlejlighed;5540 Ullerslev;;;0;5540_7
Ejerlejlighed;5550 Langeskov;;;;5550_7
Ejerlejlighed;5560 Aarup;;0;0;5560_7
Ejerlejlighed;5580 Nørre Aaby;;0;;5580_7
Ejerlejlighed;5591 Gelsted;;;;5591_7
Ejerlejlighed;5592 Ejby;;;;5592_7
Ejerlejlighed;5600 Faaborg;2;2;0;5600_7
Ejerlejlighed;5610 Assens;1;1;5;5610_7
Ejerlejlighed;5620 Glamsbjerg;0;;;5620_7
Ejerlejlighed;5631 Ebberup;;;;5631_7
Ejerlejlighed;5642 Millinge;0;;;5642_7
Ejerlejlighed;5672 Broby;;;;5672_7
Ejerlejlighed;5683 Haarby;;;;5683_7
Ejerlejlighed;5690 Tommerup;3;1;1;5690_7
Ejerlejlighed;5700 Svendborg;11;10;13;5700_7
Ejerlejlighed;5750 Ringe;0;0;1;5750_7
Ejerlejlighed;5762 Vester Skerninge;;;;5762_7
Ejerlejlighed;5771 Stenstrup;;;;5771_7
Ejerlejlighed;5772 Kværndrup;;0;;5772_7
Ejerlejlighed;5792 Årslev;;1;;5792_7
Ejerlejlighed;5800 Nyborg;7;8;1;5800_7
Ejerlejlighed;5853 Ørbæk;;1;0;5853_7
Ejerlejlighed;5854 Gislev;;;;5854_7
Ejerlejlighed;5856 Ryslinge;1;1;;5856_7
Ejerlejlighed;5863 Ferritslev Fyn;;;;5863_7
Ejerlejlighed;5871 Frørup;;;;5871_7
Ejerlejlighed;5874 Hesselager;;0;;5874_7
Ejerlejlighed;5881 Skårup Fyn;;;;5881_7
Ejerlejlighed;5882 Vejstrup;;;;5882_7
Ejerlejlighed;5883 Oure;;;;5883_7
Ejerlejlighed;5884 Gudme;0;;;5884_7
Ejerlejlighed;5892 Gudbjerg Sydfyn;;;;5892_7
Ejerlejlighed;5900 Rudkøbing;2;;4;5900_7
Ejerlejlighed;5932 Humble;;;;5932_7
Ejerlejlighed;5935 Bagenkop;;;;5935_7
Ejerlejlighed;5953 Tranekær;2;0;2;5953_7
Ejerlejlighed;5960 Marstal;;;;5960_7
Ejerlejlighed;5970 Ærøskøbing;;0;0;5970_7
Ejerlejlighed;5985 Søby Ærø;;;0;5985_7
Ejerlejlighed;6000 Kolding;21;13;34;6000_7
Ejerlejlighed;6040 Egtved;;0;1;6040_7
Ejerlejlighed;6051 Almind;;;;6051_7
Ejerlejlighed;6052 Viuf;;;;6052_7
Ejerlejlighed;6064 Jordrup;;;;6064_7
Ejerlejlighed;6070 Christiansfeld;;0;2;6070_7
Ejerlejlighed;6091 Bjert;;;;6091_7
Ejerlejlighed;6092 Sønder Stenderup;;;;6092_7
Ejerlejlighed;6093 Sjølund;;;;6093_7
Ejerlejlighed;6094 Hejls;0;0;0;6094_7
Ejerlejlighed;6100 Haderslev;9;7;8;6100_7
Ejerlejlighed;6200 Aabenraa;9;9;4;6200_7
Ejerlejlighed;6230 Rødekro;1;1;1;6230_7
Ejerlejlighed;6240 Løgumkloster;0;;;6240_7
Ejerlejlighed;6261 Bredebro;;0;;6261_7
Ejerlejlighed;6270 Tønder;0;2;0;6270_7
Ejerlejlighed;6280 Højer;;0;;6280_7
Ejerlejlighed;6300 Gråsten;0;1;1;6300_7
Ejerlejlighed;6310 Broager;0;0;0;6310_7
Ejerlejlighed;6320 Egernsund;0;0;0;6320_7
Ejerlejlighed;6330 Padborg;;0;1;6330_7
Ejerlejlighed;6340 Kruså;2;2;2;6340_7
Ejerlejlighed;6360 Tinglev;;;0;6360_7
Ejerlejlighed;6372 Bylderup-Bov;;;;6372_7
Ejerlejlighed;6392 Bolderslev;;;;6392_7
Ejerlejlighed;6400 Sønderborg;10;18;4;6400_7
Ejerlejlighed;6430 Nordborg;0;0;;6430_7
Ejerlejlighed;6440 Augustenborg;;;;6440_7
Ejerlejlighed;6470 Sydals;;;0;6470_7
Ejerlejlighed;6500 Vojens;1;;1;6500_7
Ejerlejlighed;6510 Gram;;;;6510_7
Ejerlejlighed;6520 Toftlund;;0;;6520_7
Ejerlejlighed;6534 Agerskov;;;;6534_7
Ejerlejlighed;6535 Branderup J;;;;6535_7
Ejerlejlighed;6541 Bevtoft;;;;6541_7
Ejerlejlighed;6560 Sommersted;;;;6560_7
Ejerlejlighed;6580 Vamdrup;2;1;3;6580_7
Ejerlejlighed;6600 Vejen;2;2;8;6600_7
Ejerlejlighed;6621 Gesten;;;;6621_7
Ejerlejlighed;6622 Bække;;;;6622_7
Ejerlejlighed;6623 Vorbasse;;;;6623_7
Ejerlejlighed;6630 Rødding;0;0;;6630_7
Ejerlejlighed;6640 Lunderskov;;;;6640_7
Ejerlejlighed;6650 Brørup;;;1;6650_7
Ejerlejlighed;6660 Lintrup;;;;6660_7
Ejerlejlighed;6670 Holsted;1;;;6670_7
Ejerlejlighed;6682 Hovborg;0;;;6682_7
Ejerlejlighed;6683 Føvling;;;;6683_7
Ejerlejlighed;6690 Gørding;;;;6690_7
Ejerlejlighed;6700 Esbjerg;25;14;27;6700_7
Ejerlejlighed;6705 Esbjerg Ø;1;1;2;6705_7
Ejerlejlighed;6710 Esbjerg V;2;1;1;6710_7
Ejerlejlighed;6715 Esbjerg N;1;0;1;6715_7
Ejerlejlighed;6720 Fanø;3;3;1;6720_7
Ejerlejlighed;6731 Tjæreborg;0;0;0;6731_7
Ejerlejlighed;6740 Bramming;0;;1;6740_7
Ejerlejlighed;6752 Glejbjerg;;;;6752_7
Ejerlejlighed;6753 Agerbæk;;;;6753_7
Ejerlejlighed;6760 Ribe;2;0;1;6760_7
Ejerlejlighed;6771 Gredstedbro;0;;;6771_7
