area;v2;t2;t1;t;zipy
Parcel-/rækkehus;6622 Bække;5479;;;6622_7
Parcel-/rækkehus;6623 Vorbasse;;;;6623_7
Parcel-/rækkehus;6630 Rødding;4930;5892;4637;6630_7
Parcel-/rækkehus;6640 Lunderskov;5436;10687;9373;6640_7
Parcel-/rækkehus;6650 Brørup;6491;6424;7271;6650_7
Parcel-/rækkehus;6660 Lintrup;;;;6660_7
Parcel-/rækkehus;6670 Holsted;5182;5471;6139;6670_7
Parcel-/rækkehus;6682 Hovborg;;;;6682_7
Parcel-/rækkehus;6683 Føvling;;;;6683_7
Parcel-/rækkehus;6690 Gørding;6291;;;6690_7
Parcel-/rækkehus;6700 Esbjerg;10489;12209;12250;6700_7
Parcel-/rækkehus;6705 Esbjerg Ø;9109;9206;10189;6705_7
Parcel-/rækkehus;6710 Esbjerg V;9783;13133;13142;6710_7
Parcel-/rækkehus;6715 Esbjerg N;9508;10691;12418;6715_7
Parcel-/rækkehus;6720 Fanø;10712;;;6720_7
Parcel-/rækkehus;6731 Tjæreborg;;;;6731_7
Parcel-/rækkehus;6740 Bramming;7552;8546;9480;6740_7
Parcel-/rækkehus;6752 Glejbjerg;;;;6752_7
Parcel-/rækkehus;6753 Agerbæk;;4844;6411;6753_7
Parcel-/rækkehus;6760 Ribe;6732;7276;9408;6760_7
Parcel-/rækkehus;6771 Gredstedbro;6462;;;6771_7
Parcel-/rækkehus;6780 Skærbæk;;3543;4831;6780_7
Parcel-/rækkehus;6792 Rømø;7302;;;6792_7
Parcel-/rækkehus;6800 Varde;7034;8586;8776;6800_7
Parcel-/rækkehus;6818 Årre;5061;4941;6169;6818_7
Parcel-/rækkehus;6823 Ansager;;4488;5248;6823_7
Parcel-/rækkehus;6830 Nørre Nebel;5856;5821;6877;6830_7
Parcel-/rækkehus;6840 Oksbøl;6338;7444;8082;6840_7
Parcel-/rækkehus;6851 Janderup Vestj;;;;6851_7
Parcel-/rækkehus;6852 Billum;;;;6852_7
Parcel-/rækkehus;6853 Vejers Strand;;;;6853_7
Parcel-/rækkehus;6854 Henne;;;;6854_7
Parcel-/rækkehus;6855 Outrup;4259;4951;4769;6855_7
Parcel-/rækkehus;6857 Blåvand;;;;6857_7
Parcel-/rækkehus;6862 Tistrup;5548;;;6862_7
Parcel-/rækkehus;6870 Ølgod;5160;6323;7340;6870_7
Parcel-/rækkehus;6880 Tarm;4427;5896;5683;6880_7
Parcel-/rækkehus;6893 Hemmet;4395;4141;4647;6893_7
Parcel-/rækkehus;6900 Skjern;6327;6860;7371;6900_7
Parcel-/rækkehus;6920 Videbæk;5541;5631;6264;6920_7
Parcel-/rækkehus;6933 Kibæk;5450;6032;6049;6933_7
Parcel-/rækkehus;6940 Lem St;;6413;5572;6940_7
Parcel-/rækkehus;6950 Ringkøbing;7510;8272;8136;6950_7
Parcel-/rækkehus;6960 Hvide Sande;6368;6308;7472;6960_7
Parcel-/rækkehus;6971 Spjald;4060;;5347;6971_7
Parcel-/rækkehus;6973 Ørnhøj;;;;6973_7
Parcel-/rækkehus;6980 Tim;4374;;4726;6980_7
Parcel-/rækkehus;6990 Ulfborg;4148;5509;5590;6990_7
Parcel-/rækkehus;7000 Fredericia;8913;11692;13101;7000_7
Parcel-/rækkehus;7080 Børkop;9342;11625;12984;7080_7
Parcel-/rækkehus;7100 Vejle;10496;12702;13950;7100_7
Parcel-/rækkehus;7120 Vejle Øst;11337;16324;17767;7120_7
Parcel-/rækkehus;7130 Juelsminde;7218;8038;10345;7130_7
Parcel-/rækkehus;7140 Stouby;5886;8215;8896;7140_7
Parcel-/rækkehus;7150 Barrit;;;;7150_7
Parcel-/rækkehus;7160 Tørring;6735;9030;8056;7160_7
Parcel-/rækkehus;7171 Uldum;8834;6762;;7171_7
Parcel-/rækkehus;7173 Vonge;;;8877;7173_7
Parcel-/rækkehus;7182 Bredsten;8492;7830;10257;7182_7
Parcel-/rækkehus;7183 Randbøl;;;;7183_7
Parcel-/rækkehus;7184 Vandel;;;;7184_7
Parcel-/rækkehus;7190 Billund;7728;8077;9216;7190_7
Parcel-/rækkehus;7200 Grindsted;6524;7227;7173;7200_7
Parcel-/rækkehus;7250 Hejnsvig;5041;;5512;7250_7
Parcel-/rækkehus;7260 Sønder Omme;4465;;6103;7260_7
Parcel-/rækkehus;7270 Stakroge;;;;7270_7
Parcel-/rækkehus;7280 Sønder Felding;;;6449;7280_7
Parcel-/rækkehus;7300 Jelling;8590;10320;12122;7300_7
Parcel-/rækkehus;7321 Gadbjerg;;;6126;7321_7
Parcel-/rækkehus;7323 Give;6759;7503;8004;7323_7
Parcel-/rækkehus;7330 Brande;6413;7087;8540;7330_7
Parcel-/rækkehus;7361 Ejstrupholm;;5232;6344;7361_7
Parcel-/rækkehus;7362 Hampen;;;6162;7362_7
Parcel-/rækkehus;7400 Herning;8971;10739;11085;7400_7
Parcel-/rækkehus;7430 Ikast;7270;8513;10222;7430_7
Parcel-/rækkehus;7441 Bording;5630;;8375;7441_7
Parcel-/rækkehus;7442 Engesvang;;7789;6335;7442_7
Parcel-/rækkehus;7451 Sunds;7175;8326;8569;7451_7
Parcel-/rækkehus;7470 Karup J;5836;5173;7261;7470_7
Parcel-/rækkehus;7480 Vildbjerg;6462;7234;8139;7480_7
Parcel-/rækkehus;7490 Aulum;6659;7612;8272;7490_7
Parcel-/rækkehus;7500 Holstebro;9714;10609;11472;7500_7
Parcel-/rækkehus;7540 Haderup;3223;5817;;7540_7
Parcel-/rækkehus;7550 Sørvad;;;;7550_7
Parcel-/rækkehus;7560 Hjerm;;9729;;7560_7
Parcel-/rækkehus;7570 Vemb;;4826;6579;7570_7
Parcel-/rækkehus;7600 Struer;7361;8125;8429;7600_7
Parcel-/rækkehus;7620 Lemvig;5023;4978;6885;7620_7
Parcel-/rækkehus;7650 Bøvlingbjerg;;;;7650_7
Parcel-/rækkehus;7660 Bækmarksbro;;4044;;7660_7
Parcel-/rækkehus;7673 Harboøre;4124;4180;5074;7673_7
Parcel-/rækkehus;7680 Thyborøn;4579;5451;6137;7680_7
Parcel-/rækkehus;7700 Thisted;6507;6433;8125;7700_7
Parcel-/rækkehus;7730 Hanstholm;5713;9784;6600;7730_7
Parcel-/rækkehus;7741 Frøstrup;;;;7741_7
Parcel-/rækkehus;7742 Vesløs;;3624;4056;7742_7
Parcel-/rækkehus;7752 Snedsted;3555;3978;4775;7752_7
Parcel-/rækkehus;7755 Bedsted Thy;;3308;3537;7755_7
Parcel-/rækkehus;7760 Hurup Thy;4108;6697;5430;7760_7
Parcel-/rækkehus;7770 Vestervig;5588;;;7770_7
Parcel-/rækkehus;7790 Thyholm;4291;;;7790_7
Parcel-/rækkehus;7800 Skive;6703;7420;7972;7800_7
Parcel-/rækkehus;7830 Vinderup;4804;5841;7045;7830_7
Parcel-/rækkehus;7840 Højslev;3882;6088;;7840_7
Parcel-/rækkehus;7850 Stoholm Jyll;5457;7889;7576;7850_7
Parcel-/rækkehus;7860 Spøttrup;4836;4320;4116;7860_7
Parcel-/rækkehus;7870 Roslev;3660;4147;4709;7870_7
Parcel-/rækkehus;7884 Fur;;;;7884_7
Parcel-/rækkehus;7900 Nykøbing M;5132;5742;6270;7900_7
Parcel-/rækkehus;7950 Erslev;4249;3430;3834;7950_7
Parcel-/rækkehus;7960 Karby;;;3086;7960_7
Parcel-/rækkehus;7970 Redsted M;;;;7970_7
Parcel-/rækkehus;7980 Vils;;;3081;7980_7
Parcel-/rækkehus;7990 Øster Assels;3657;;3697;7990_7
Parcel-/rækkehus;8000 Århus C;32047;;;8000_7
Parcel-/rækkehus;8200 Århus N;22573;;21934;8200_7
Parcel-/rækkehus;8210 Århus V;16637;17957;18080;8210_7
Parcel-/rækkehus;8220 Brabrand;14672;;17837;8220_7
Parcel-/rækkehus;8230 Åbyhøj;20978;19104;21978;8230_7
Parcel-/rækkehus;8240 Risskov;24110;25453;24316;8240_7
Parcel-/rækkehus;8250 Egå;21453;23904;25810;8250_7
Parcel-/rækkehus;8260 Viby J;17732;17835;18755;8260_7
Parcel-/rækkehus;8270 Højbjerg;19609;23849;23997;8270_7
Parcel-/rækkehus;8300 Odder;10777;12837;13877;8300_7
Parcel-/rækkehus;8305 Samsø;5778;8539;8737;8305_7
Parcel-/rækkehus;8310 Tranbjerg J;16306;15421;16856;8310_7
Parcel-/rækkehus;8320 Mårslet;16233;;17534;8320_7
Parcel-/rækkehus;8330 Beder;18992;;16155;8330_7
Parcel-/rækkehus;8340 Malling;;;;8340_7
Parcel-/rækkehus;8350 Hundslund;;;;8350_7
Parcel-/rækkehus;8355 Solbjerg;13195;13388;16622;8355_7
Parcel-/rækkehus;8361 Hasselager;14454;18541;18191;8361_7
Parcel-/rækkehus;8362 Hørning;13663;16378;15720;8362_7
Parcel-/rækkehus;8370 Hadsten;9730;14500;11561;8370_7
Parcel-/rækkehus;8380 Trige;13397;;;8380_7
Parcel-/rækkehus;8381 Tilst;15278;16141;16117;8381_7
Parcel-/rækkehus;8382 Hinnerup;14774;15082;13656;8382_7
Parcel-/rækkehus;8400 Ebeltoft;10626;12649;14134;8400_7
Parcel-/rækkehus;8410 Rønde;11439;13476;12518;8410_7
Parcel-/rækkehus;8420 Knebel;10212;8536;;8420_7
Parcel-/rækkehus;8444 Balle;;;;8444_7
Parcel-/rækkehus;8450 Hammel;9513;11168;12324;8450_7
Parcel-/rækkehus;8462 Harlev J;11964;;15948;8462_7
Parcel-/rækkehus;8464 Galten;13332;14057;14800;8464_7
Parcel-/rækkehus;8471 Sabro;10223;9256;16803;8471_7
Parcel-/rækkehus;8472 Sporup;;;;8472_7
Parcel-/rækkehus;8500 Grenaa;7319;8244;9424;8500_7
Parcel-/rækkehus;8520 Lystrup;15684;;18284;8520_7
Parcel-/rækkehus;8530 Hjortshøj;14540;14302;17078;8530_7
Parcel-/rækkehus;8541 Skødstrup;13809;16418;14998;8541_7
Parcel-/rækkehus;8543 Hornslet;11546;13266;13293;8543_7
Parcel-/rækkehus;8544 Mørke;8146;;8250;8544_7
Parcel-/rækkehus;8550 Ryomgård;6228;8385;9333;8550_7
Parcel-/rækkehus;8560 Kolind;5887;7583;7401;8560_7
Parcel-/rækkehus;8570 Trustrup;5041;8113;;8570_7
Parcel-/rækkehus;8581 Nimtofte;4090;;6643;8581_7
Parcel-/rækkehus;8585 Glesborg;6322;8331;7400;8585_7
Parcel-/rækkehus;8586 Ørum Djurs;4756;;7752;8586_7
Parcel-/rækkehus;8592 Anholt;;;;8592_7
Parcel-/rækkehus;8600 Silkeborg;12092;16034;15706;8600_7
Parcel-/rækkehus;8620 Kjellerup;6094;7930;8388;8620_7
Parcel-/rækkehus;8632 Lemming;;;;8632_7
Parcel-/rækkehus;8641 Sorring;;;;8641_7
Parcel-/rækkehus;8643 Ans By;7342;;;8643_7
Parcel-/rækkehus;8653 Them;8170;10424;13793;8653_7
Parcel-/rækkehus;8654 Bryrup;5868;;11090;8654_7
Parcel-/rækkehus;8660 Skanderborg;13111;13829;15059;8660_7
Parcel-/rækkehus;8670 Låsby;9274;;;8670_7
Parcel-/rækkehus;8680 Ry;13099;16969;15526;8680_7
Parcel-/rækkehus;8700 Horsens;10003;12389;12782;8700_7
Parcel-/rækkehus;8721 Daugård;;;11571;8721_7
Parcel-/rækkehus;8722 Hedensted;9540;9752;12672;8722_7
Parcel-/rækkehus;8723 Løsning;9035;9781;12515;8723_7
Parcel-/rækkehus;8732 Hovedgård;9499;8522;11050;8732_7
Parcel-/rækkehus;8740 Brædstrup;5833;7355;9551;8740_7
Parcel-/rækkehus;8751 Gedved;8088;;11581;8751_7
Parcel-/rækkehus;8752 Østbirk;6495;9173;;8752_7
Parcel-/rækkehus;8762 Flemming;;;;8762_7
Parcel-/rækkehus;8763 Rask Mølle;6638;7017;;8763_7
Parcel-/rækkehus;8765 Klovborg;;;;8765_7
Parcel-/rækkehus;8766 Nørre Snede;6485;7540;6684;8766_7
Parcel-/rækkehus;8781 Stenderup;;;;8781_7
Parcel-/rækkehus;8783 Hornsyld;;8724;13331;8783_7
Parcel-/rækkehus;8800 Viborg;9985;12022;12339;8800_7
Parcel-/rækkehus;8830 Tjele;4825;5608;7521;8830_7
Parcel-/rækkehus;8831 Løgstrup;8719;;11048;8831_7
Parcel-/rækkehus;8832 Skals;5149;6720;;8832_7
Parcel-/rækkehus;8840 Rødkærsbro;6113;6971;8941;8840_7
Parcel-/rækkehus;8850 Bjerringbro;6122;7588;8619;8850_7
Parcel-/rækkehus;8860 Ulstrup;6450;7234;8323;8860_7
Parcel-/rækkehus;8870 Langå;8043;10363;8854;8870_7
Parcel-/rækkehus;8881 Thorsø;7251;;8311;8881_7
Parcel-/rækkehus;8882 Fårvang;;;;8882_7
Parcel-/rækkehus;8883 Gjern;;;11544;8883_7
Parcel-/rækkehus;8900 Randers C;11450;14758;;8900_7
Parcel-/rækkehus;8920 Randers NV;9539;11549;11134;8920_7
Parcel-/rækkehus;8930 Randers NØ;9073;11162;10907;8930_7
Parcel-/rækkehus;8940 Randers SV;8954;11966;10112;8940_7
Parcel-/rækkehus;8950 Ørsted;4471;5311;7575;8950_7
Parcel-/rækkehus;8960 Randers SØ;10004;11411;12758;8960_7
Parcel-/rækkehus;8961 Allingåbro;6347;;7155;8961_7
Parcel-/rækkehus;8963 Auning;7721;8940;6967;8963_7
Parcel-/rækkehus;8970 Havndal;4138;5573;;8970_7
Parcel-/rækkehus;8981 Spentrup;7522;7757;9373;8981_7
Parcel-/rækkehus;8983 Gjerlev J;5035;5484;6001;8983_7
Parcel-/rækkehus;8990 Fårup;5773;6738;;8990_7
Parcel-/rækkehus;9000 Aalborg;14693;15095;15522;9000_7
Parcel-/rækkehus;9200 Aalborg SV;11529;14148;13015;9200_7
Parcel-/rækkehus;9210 Aalborg SØ;10990;13084;14400;9210_7
Parcel-/rækkehus;9220 Aalborg Øst;9930;11987;12162;9220_7
Parcel-/rækkehus;9230 Svenstrup J;9689;10765;10936;9230_7
Parcel-/rækkehus;9240 Nibe;6232;10338;7608;9240_7
Parcel-/rækkehus;9260 Gistrup;10304;10726;15035;9260_7
Parcel-/rækkehus;9270 Klarup;8500;11407;11795;9270_7
Parcel-/rækkehus;9280 Storvorde;6505;10126;8509;9280_7
Parcel-/rækkehus;9293 Kongerslev;4849;;4646;9293_7
Parcel-/rækkehus;9300 Sæby;6719;7283;7166;9300_7
Parcel-/rækkehus;9310 Vodskov;8214;10669;11349;9310_7
Parcel-/rækkehus;9320 Hjallerup;5370;7044;7952;9320_7
Parcel-/rækkehus;9330 Dronninglund;4983;6027;6513;9330_7
Parcel-/rækkehus;9340 Asaa;;;7228;9340_7
Parcel-/rækkehus;9352 Dybvad;;;;9352_7
Parcel-/rækkehus;9362 Gandrup;5640;;7032;9362_7
Parcel-/rækkehus;9370 Hals;6703;6554;9032;9370_7
Parcel-/rækkehus;9380 Vestbjerg;7899;10064;;9380_7
Parcel-/rækkehus;9381 Sulsted;;;7428;9381_7
Parcel-/rækkehus;9382 Tylstrup;6441;6787;6594;9382_7
Parcel-/rækkehus;9400 Nørresundby;10307;12593;12352;9400_7
Parcel-/rækkehus;9430 Vadum;7348;;9594;9430_7
Parcel-/rækkehus;9440 Aabybro;6793;10057;7941;9440_7
Parcel-/rækkehus;9460 Brovst;4655;4335;4715;9460_7
Parcel-/rækkehus;9480 Løkken;6156;4829;10251;9480_7
Parcel-/rækkehus;9490 Pandrup;6170;7250;7009;9490_7
Parcel-/rækkehus;9492 Blokhus;16056;13191;14392;9492_7
Parcel-/rækkehus;9493 Saltum;;;;9493_7
Parcel-/rækkehus;9500 Hobro;6589;7010;7560;9500_7
Parcel-/rækkehus;9510 Arden;6188;;6458;9510_7
Parcel-/rækkehus;9520 Skørping;6219;7877;10157;9520_7
Parcel-/rækkehus;9530 Støvring;8838;9778;11355;9530_7
Parcel-/rækkehus;9541 Suldrup;5358;5766;7702;9541_7
Parcel-/rækkehus;9550 Mariager;6127;6882;7731;9550_7
Parcel-/rækkehus;9560 Hadsund;6968;6581;7790;9560_7
Parcel-/rækkehus;9574 Bælum;;;5223;9574_7
Parcel-/rækkehus;9575 Terndrup;;;;9575_7
Parcel-/rækkehus;9600 Aars;5260;6341;7800;9600_7
Parcel-/rækkehus;9610 Nørager;5078;4549;6037;9610_7
Parcel-/rækkehus;9620 Aalestrup;5610;4109;5815;9620_7
Parcel-/rækkehus;9631 Gedsted;;;;9631_7
Parcel-/rækkehus;9632 Møldrup;;;;9632_7
Parcel-/rækkehus;9640 Farsø;4613;5375;5488;9640_7
Parcel-/rækkehus;9670 Løgstør;4716;6039;5110;9670_7
Parcel-/rækkehus;9681 Ranum;3447;4000;;9681_7
Parcel-/rækkehus;9690 Fjerritslev;4477;4995;5491;9690_7
Parcel-/rækkehus;9700 Brønderslev;5794;6433;7745;9700_7
Parcel-/rækkehus;9740 Jerslev J;4367;3636;4949;9740_7
Parcel-/rækkehus;9750 Østervrå;;4546;5081;9750_7
Parcel-/rækkehus;9760 Vrå;4534;4482;5077;9760_7
Parcel-/rækkehus;9800 Hjørring;6599;7512;8716;9800_7
Parcel-/rækkehus;9830 Tårs;5732;4321;6062;9830_7
Parcel-/rækkehus;9850 Hirtshals;5423;5828;6468;9850_7
Parcel-/rækkehus;9870 Sindal;4337;5540;5326;9870_7
Parcel-/rækkehus;9881 Bindslev;;;6976;9881_7
Parcel-/rækkehus;9900 Frederikshavn;6701;8063;7675;9900_7
Parcel-/rækkehus;9940 Læsø;5844;7424;;9940_7
Parcel-/rækkehus;9970 Strandby;;;7652;9970_7
Parcel-/rækkehus;9981 Jerup;;;;9981_7
Parcel-/rækkehus;9982 Ålbæk;;;;9982_7
Parcel-/rækkehus;9990 Skagen;10017;14133;14732;9990_7
Ejerlejlighed;1000-1499 Kbh.K.;35044;36740;33361;1000_7
Ejerlejlighed;1500-1799 Kbh.V.;30565;30372;26722;1500_7
Ejerlejlighed;1800-1999 Frederiksberg C;31136;32771;29515;1800_7
Ejerlejlighed;2000 Frederiksberg;30531;31220;27269;2000_7
Ejerlejlighed;2100 København Ø;31337;32001;27646;2100_7
Ejerlejlighed;2150 Nordhavn;;;;2150_7
Ejerlejlighed;2200 København N;29904;29996;25801;2200_7
Ejerlejlighed;2300 København S;29174;29352;25319;2300_7
Ejerlejlighed;2400 København NV;26970;25128;21480;2400_7
Ejerlejlighed;2450 København SV;28258;27193;26473;2450_7
Ejerlejlighed;2500 Valby;26552;26967;22505;2500_7
Ejerlejlighed;2600 Glostrup;20337;23468;19255;2600_7
Ejerlejlighed;2605 Brøndby;;23030;;2605_7
Ejerlejlighed;2610 Rødovre;22466;23955;21338;2610_7
Ejerlejlighed;2620 Albertslund;18275;23131;20070;2620_7
Ejerlejlighed;2625 Vallensbæk;;;;2625_7
Ejerlejlighed;2630 Taastrup;18052;21209;18535;2630_7
Ejerlejlighed;2635 Ishøj;17136;21879;20787;2635_7
Ejerlejlighed;2640 Hedehusene;15673;;18058;2640_7
Ejerlejlighed;2650 Hvidovre;20233;24387;22364;2650_7
Ejerlejlighed;2660 Brøndby Strand;;;;2660_7
Ejerlejlighed;2665 Vallensbæk Strand;17966;20040;17525;2665_7
Ejerlejlighed;2670 Greve;22351;27588;24456;2670_7
Ejerlejlighed;2680 Solrød Strand;21998;;;2680_7
Ejerlejlighed;2690 Karlslunde;;;;2690_7
Ejerlejlighed;2700 Brønshøj;25961;25608;21075;2700_7
Ejerlejlighed;2720 Vanløse;26776;26218;22273;2720_7
Ejerlejlighed;2730 Herlev;22252;25280;22496;2730_7
Ejerlejlighed;2740 Skovlunde;;;;2740_7
Ejerlejlighed;2750 Ballerup;21595;21228;;2750_7
Ejerlejlighed;2760 Måløv;;21128;23565;2760_7
Ejerlejlighed;2765 Smørum;;22811;20953;2765_7
Ejerlejlighed;2770 Kastrup;25129;26823;23432;2770_7
Ejerlejlighed;2791 Dragør;;;;2791_7
Ejerlejlighed;2800 Kgs.Lyngby;27726;29832;24390;2800_7
Ejerlejlighed;2820 Gentofte;26354;26222;25217;2820_7
Ejerlejlighed;2830 Virum;25532;28195;25186;2830_7
Ejerlejlighed;2840 Holte;24910;35473;31715;2840_7
Ejerlejlighed;2850 Nærum;26785;;;2850_7
Ejerlejlighed;2860 Søborg;23660;26766;22128;2860_7
Ejerlejlighed;2870 Dyssegård;24009;24950;21083;2870_7
Ejerlejlighed;2880 Bagsværd;23989;27302;22501;2880_7
Ejerlejlighed;2900 Hellerup;34022;35693;37496;2900_7
Ejerlejlighed;2920 Charlottenlund;31525;37246;30388;2920_7
Ejerlejlighed;2930 Klampenborg;44303;42874;;2930_7
Ejerlejlighed;2942 Skodsborg;37630;35448;36650;2942_7
Ejerlejlighed;2950 Vedbæk;35667;;;2950_7
Ejerlejlighed;2960 Rungsted Kyst;;;;2960_7
Ejerlejlighed;2970 Hørsholm;26249;28441;26973;2970_7
Ejerlejlighed;2980 Kokkedal;15724;17945;16237;2980_7
Ejerlejlighed;2990 Nivå;;;;2990_7
Ejerlejlighed;3000 Helsingør;22158;23500;19655;3000_7
Ejerlejlighed;3050 Humlebæk;19426;19365;15903;3050_7
Ejerlejlighed;3060 Espergærde;18768;21761;24638;3060_7
Ejerlejlighed;3070 Snekkersten;;;;3070_7
Ejerlejlighed;3080 Tikøb;;;;3080_7
Ejerlejlighed;3100 Hornbæk;;;;3100_7
Ejerlejlighed;3120 Dronningmølle;;;;3120_7
Ejerlejlighed;3140 Ålsgårde;;;;3140_7
Ejerlejlighed;3150 Hellebæk;;;;3150_7
Ejerlejlighed;3200 Helsinge;15895;;;3200_7
Ejerlejlighed;3210 Vejby;;;;3210_7
Ejerlejlighed;3220 Tisvildeleje;;;;3220_7
Ejerlejlighed;3230 Græsted;;;;3230_7
Ejerlejlighed;3250 Gilleleje;;;;3250_7
Ejerlejlighed;3300 Frederiksværk;17775;22612;18158;3300_7
Ejerlejlighed;3310 Ølsted;;;;3310_7
Ejerlejlighed;3320 Skævinge;;;;3320_7
Ejerlejlighed;3330 Gørløse;;;;3330_7
Ejerlejlighed;3360 Liseleje;;;;3360_7
Ejerlejlighed;3370 Melby;;;;3370_7
Ejerlejlighed;3390 Hundested;;;;3390_7
Ejerlejlighed;3400 Hillerød;22107;25309;22619;3400_7
Ejerlejlighed;3450 Allerød;21849;;21854;3450_7
Ejerlejlighed;3460 Birkerød;23128;26919;22246;3460_7
Ejerlejlighed;3480 Fredensborg;;22763;17849;3480_7
Ejerlejlighed;3490 Kvistgård;;;;3490_7
Ejerlejlighed;3500 Værløse;20961;23902;22596;3500_7
Ejerlejlighed;3520 Farum;20719;22847;20238;3520_7
Ejerlejlighed;3540 Lynge;;;;3540_7
Ejerlejlighed;3550 Slangerup;;;;3550_7
Ejerlejlighed;3600 Frederikssund;20066;;;3600_7
Ejerlejlighed;3630 Jægerspris;;;;3630_7
Ejerlejlighed;3650 Ølstykke;23242;;;3650_7
Ejerlejlighed;3660 Stenløse;;;;3660_7
Ejerlejlighed;3670 Veksø Sjælland;;;;3670_7
Ejerlejlighed;3700 Rønne;;;;3700_7
Ejerlejlighed;3720 Aakirkeby;;;;3720_7
Ejerlejlighed;3730 Nexø;;;;3730_7
Ejerlejlighed;3740 Svaneke;;;;3740_7
Ejerlejlighed;3751 Østermarie;;;;3751_7
Ejerlejlighed;3760 Gudhjem;;;;3760_7
Ejerlejlighed;3770 Allinge;;;;3770_7
Ejerlejlighed;3782 Klemensker;;;;3782_7
Ejerlejlighed;3790 Hasle;;;;3790_7
Ejerlejlighed;4000 Roskilde;20914;24840;22830;4000_7
Ejerlejlighed;4030 Tune;;;;4030_7
Ejerlejlighed;4040 Jyllinge;;;;4040_7
Ejerlejlighed;4050 Skibby;;;;4050_7
Ejerlejlighed;4060 Kirke Såby;;;;4060_7
Ejerlejlighed;4070 Kirke Hyllinge;;;;4070_7
Ejerlejlighed;4100 Ringsted;12512;17109;14658;4100_7
Ejerlejlighed;4130 Viby Sjælland;;;;4130_7
Ejerlejlighed;4140 Borup;;;;4140_7
Ejerlejlighed;4160 Herlufmagle;;;;4160_7
Ejerlejlighed;4171 Glumsø;;;;4171_7
Ejerlejlighed;4173 Fjenneslev;;;;4173_7
Ejerlejlighed;4174 Jystrup Midtsj;;;;4174_7
Ejerlejlighed;4180 Sorø;12937;;;4180_7
Ejerlejlighed;4190 Munke Bjergby;;;;4190_7
Ejerlejlighed;4200 Slagelse;12874;15231;14885;4200_7
Ejerlejlighed;4220 Korsør;8382;9232;9502;4220_7
Ejerlejlighed;4230 Skælskør;;;;4230_7
Ejerlejlighed;4241 Vemmelev;;;;4241_7
Ejerlejlighed;4242 Boeslunde;;;;4242_7
Ejerlejlighed;4243 Rude;;;;4243_7
Ejerlejlighed;4250 Fuglebjerg;;;;4250_7
Ejerlejlighed;4261 Dalmose;;;;4261_7
Ejerlejlighed;4262 Sandved;;;;4262_7
Ejerlejlighed;4270 Høng;;;;4270_7
Ejerlejlighed;4281 Gørlev;;;;4281_7
Ejerlejlighed;4291 Ruds Vedby;;;;4291_7
Ejerlejlighed;4293 Dianalund;;;;4293_7
Ejerlejlighed;4295 Stenlille;;;;4295_7
Ejerlejlighed;4296 Nyrup;;;;4296_7
Ejerlejlighed;4300 Holbæk;20422;25125;22700;4300_7
Ejerlejlighed;4320 Lejre;;;;4320_7
Ejerlejlighed;4330 Hvalsø;;;;4330_7
Ejerlejlighed;4340 Tølløse;;;;4340_7
Ejerlejlighed;4350 Ugerløse;;;;4350_7
Ejerlejlighed;4360 Kirke Eskilstrup;;;;4360_7
Ejerlejlighed;4370 Store Merløse;;;;4370_7
Ejerlejlighed;4390 Vipperød;;;;4390_7
Ejerlejlighed;4400 Kalundborg;;11873;13030;4400_7
Ejerlejlighed;4420 Regstrup;;;;4420_7
Ejerlejlighed;4440 Mørkøv;;;;4440_7
Ejerlejlighed;4450 Jyderup;;;;4450_7
Ejerlejlighed;4460 Snertinge;;;;4460_7
Ejerlejlighed;4470 Svebølle;;;;4470_7
Ejerlejlighed;4480 Store Fuglede;;;;4480_7
Ejerlejlighed;4490 Jerslev Sjælland;;;;4490_7
Ejerlejlighed;4500 Nykøbing Sj;13372;14520;16278;4500_7
Ejerlejlighed;4520 Svinninge;;;;4520_7
Ejerlejlighed;4532 Gislinge;;;;4532_7
Ejerlejlighed;4534 Hørve;;;;4534_7
Ejerlejlighed;4540 Fårevejle;;;;4540_7
Ejerlejlighed;4550 Asnæs;;;;4550_7
Ejerlejlighed;4560 Vig;;;;4560_7
Ejerlejlighed;4571 Grevinge;;;;4571_7
Ejerlejlighed;4572 Nørre Asmindrup;;;;4572_7
Ejerlejlighed;4573 Højby;;;;4573_7
Ejerlejlighed;4581 Rørvig;;;;4581_7
Ejerlejlighed;4583 Sjællands Odde;;;;4583_7
Ejerlejlighed;4591 Føllenslev;;;;4591_7
Ejerlejlighed;4592 Sejerø;;;;4592_7
Ejerlejlighed;4593 Eskebjerg;;;;4593_7
Ejerlejlighed;4600 Køge;18668;24028;19917;4600_7
Ejerlejlighed;4621 Gadstrup;;;;4621_7
Ejerlejlighed;4622 Havdrup;;;;4622_7
Ejerlejlighed;4623 Lille Skensved;;;;4623_7
Ejerlejlighed;4632 Bjæverskov;;;;4632_7
Ejerlejlighed;4640 Faxe;;;;4640_7
Ejerlejlighed;4652 Hårlev;;;;4652_7
Ejerlejlighed;4653 Karise;;;;4653_7
Ejerlejlighed;4654 Faxe Ladeplads;;;;4654_7
Ejerlejlighed;4660 Store Heddinge;;;;4660_7
Ejerlejlighed;4671 Strøby;;;;4671_7
Ejerlejlighed;4672 Klippinge;;;;4672_7
Ejerlejlighed;4673 Rødvig Stevns;;;;4673_7
Ejerlejlighed;4681 Herfølge;;;21081;4681_7
